natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6000379358127186,0.5945548970833651,0.5937523886660486,0.6020424368534851,0.62114923865029,0.6258820108550198,0.6232485689172172,0.6250000132334217,0.6288783569467833,0.6367643081942345,0.639688996001976,0.6409521341671813,0.6393064609109252,0.636976601224293,0.6433357375668299,0.6631583712936912,0.6840376428912338,0.6903319864140861,0.6930178847903418,0.6887429532386139,0.6800867827108084,0.6643723784797319,0.636282223870291,0.6147240222135055
Spring,0.5427437908233947,0.5362379879340102,0.5348125152515588,0.5463380912744927,0.5714689365203187,0.5837703575199424,0.5825105662686016,0.5702647693223385,0.5761956202228582,0.5756329157319812,0.5756783335370187,0.572835042858358,0.5710491195059643,0.5697219670156916,0.5752670217296001,0.5936372480862433,0.6209889729671634,0.6269842933362569,0.6292795084799704,0.6245046853061739,0.6164929504767247,0.5990118584531572,0.5777233254926789,0.5516432991528099
Summer,0.4624192456818191,0.4552015019382107,0.4563904798372161,0.4719042774720139,0.5007729760528268,0.5368102132535926,0.5255497695461644,0.5104800437746768,0.5084624585976016,0.5137524471585666,0.5143830081916032,0.5154665715552328,0.5137776625956001,0.5113715145381283,0.5204371645804414,0.5477558142125067,0.580542711536787,0.5936689224774852,0.5983283500054133,0.5919644289769079,0.574347593850644,0.5458606289693646,0.5189678400516411,0.4909485865058908
Fall,0.6942485729092648,0.6847157050153545,0.6804695384426694,0.6853251417523409,0.6976382264834763,0.6717355414402263,0.6784830507127187,0.7075569988120858,0.7250090262239516,0.7365753344561019,0.7431818505936164,0.7451989184085048,0.7453856463607786,0.7462652973881209,0.7464035843208918,0.7466597263597717,0.7476966077353329,0.7478790057640757,0.747820416486297,0.7474102915418463,0.7469053142100449,0.7439356632183393,0.729139908582624,0.7131339403199977
Summer Peak,0.6722706929266344,0.6545685222241139,0.6464159978691864,0.6539543045298952,0.6566532901975441,0.6436902207996894,0.6624858776072647,0.6926718492968038,0.7137775203081609,0.7288710022900017,0.7416326400369251,0.7420374878870725,0.7428154308148065,0.7480030400318906,0.7483017145487884,0.7483017145487884,0.7483017145487884,0.7484882620875819,0.7484882620875819,0.7483017145487884,0.7475237716210543,0.7400896537453098,0.7160984495275103,0.6984409311614032
Winter Peak,0.3678876228868208,0.35541920214901135,0.3621892405548758,0.38580437287266084,0.41823015537039854,0.45340801020240984,0.46327617654975106,0.4607585289816473,0.42306079396471163,0.4072918213603518,0.401338176505244,0.3980435782835487,0.38991089941147145,0.381899526053317,0.38626280352650416,0.4472497088054077,0.4942574559645182,0.5021906877339494,0.5092643620274243,0.5017910493230503,0.4930994720401997,0.4730200605607418,0.4263665552705102,0.40734540416404774
