hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.46838417775071406,0.4605727711830103,0.4617034207430118,0.4789179467753298,0.5124978020720118,0.5512575688379243,0.5572787704348298,0.5364375747148,0.5184418254190222,0.5126264324885028,0.5081266100928853,0.5028279810099022,0.4917521940926777,0.4827780393656281,0.49276471608670863,0.5381670047640451,0.5892105042666357,0.6050197725011771,0.6116442389504704,0.6016587423249534,0.5834098625306676,0.5557957443393765,0.5245885891839521,0.494374720464863
Spring,0.7571724733268906,0.7495520062214645,0.7485768047496493,0.762489098867227,0.7883383546399594,0.7752633383251378,0.7695497581394146,0.7781384936552167,0.78969148171619,0.7997267193697352,0.805244846227648,0.8081397681584258,0.8106616323789902,0.8128176669746717,0.8177976702553371,0.8273247292565746,0.8439013841340862,0.8478619323592811,0.8493172852137555,0.8486285519401352,0.8471352885156632,0.8318146978542322,0.8072657598812357,0.7822568796621154
Summer,0.79436166074062,0.7816088834230116,0.7739619591176099,0.7781989498153237,0.7824822694371677,0.755352394643815,0.7701158784665968,0.8070667052273067,0.8278435898083857,0.8417778326861327,0.8495732591321804,0.8516064281460235,0.8520001460063074,0.8530945693453525,0.8532026701683229,0.8533836181548242,0.8535325882644008,0.8535912403703702,0.8536778146225322,0.8533591277807889,0.8526815087692706,0.8490524097124151,0.8327486841493627,0.8137920427186999
Fall,0.6623846512205315,0.6571048262832591,0.6582492481388686,0.6664526437613216,0.6899030578578221,0.709983389864747,0.6833086161350135,0.6814491530966801,0.7052917942016256,0.7217470854396346,0.7308245933231081,0.7371849892076388,0.7449690156236718,0.7478561000755084,0.754921303199264,0.7701807803871363,0.7820590516338042,0.7851245626657729,0.7858367116470728,0.7804113867304905,0.7638602078914377,0.7439155868743886,0.7036020811391537,0.6768870390665223
Summer Peak,0.843970360719811,0.8106261705072877,0.8100724696685938,0.8100724696685938,0.8368509621909181,0.8267920636213121,0.8374046630296121,0.8513041826127079,0.8529652851287898,0.8544961050945905,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.855006378416524,0.853985831772657,0.8523681567733354,0.8502402084520804
Winter Peak,0.664937708655647,0.664937708655647,0.6691203213636241,0.6816708737073529,0.7508481936867247,0.7849659365415411,0.771022989441685,0.7301006975544879,0.7091767771354123,0.7018755258800856,0.6871563119181391,0.6757240181309881,0.6621474907037972,0.6598105474581332,0.6598105474581332,0.6966316532312786,0.735282143147952,0.7518605976711994,0.7639524468691474,0.7590369948158403,0.7560730667969492,0.7093559156420486,0.6561110658741144,0.6344380207909236
