lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.18435335953584092,0.17714644923467487,0.17737714522862058,0.18274784561677576,0.22156010708851034,0.29095159045968283,0.32036878809332003,0.2826217155319024,0.22384875782209926,0.21291043136488988,0.2069782486634276,0.18874878955805613,0.18045634678449624,0.1758721285062126,0.1777852370838721,0.24255384940881572,0.36926047083140107,0.3930958019025304,0.40484054716044626,0.4005330013264008,0.3643934770402562,0.28554752662972244,0.21228018781176472,0.18675756170202343
Spring,0.1147931263172457,0.1147931263172457,0.1147931263172457,0.1147931263172457,0.12031640342097341,0.12318637144089381,0.11973050883317467,0.11571367250120031,0.1147931263172457,0.1147931263172457,0.1147931263172457,0.11840207422958937,0.12339184141786497,0.13325338313437335,0.14795974415936336,0.16799815280456348,0.2166909772233477,0.25234408694024657,0.2659407066539719,0.2495371839627628,0.2083836836494721,0.12762126797353707,0.1157131639121484,0.11356539234593825
Summer,0.26553057927334267,0.26553057927334267,0.26553057927334267,0.26553057927334267,0.26553057927334267,0.26553057927334267,0.26553057927334267,0.27951869564001436,0.323668738342788,0.3901758880993712,0.4631605215546818,0.4918450609993522,0.5224119645212015,0.5373875153009307,0.5471747328656462,0.5438859739136604,0.5571109261016128,0.54730380925951,0.5675720300059588,0.5553054700424443,0.5239969150741863,0.4467441555284493,0.3423826641797945,0.2818721885547959
Fall,0.1693536510157307,0.1693536510157307,0.1693536510157307,0.1693536510157307,0.1693536510157307,0.1735187452250992,0.1762954746980115,0.1693536510157307,0.1693536510157307,0.17756417926933654,0.19215044657787256,0.22141426042347404,0.2330872629424739,0.24021931560521934,0.269254547853327,0.3002971560767417,0.3328155730034391,0.3840654080871859,0.37514075410449665,0.3516175599758222,0.28136860546816245,0.1990332072299284,0.16710772176250216,0.16812406611377534
Summer Peak,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.32383492419988774,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.5779524611641401,0.32383492419988774,0.32383492419988774
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05647576268014225,0.3578981845405203,0.42349803481190346,0.42349803481190346,0.42349803481190346,0.16942728804042675,0.16942728804042675,0.16942728804042675
