biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284,0.578772409695284
Spring,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843,0.5787724096952843
Summer,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845,0.5787724096952845
Fall,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853
Summer Peak,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853
Winter Peak,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853,0.5787724096952853
