petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.041971387242228785,0.041971387242228785,0.041971387242228785,0.041971387242228785,0.041971387242228785,0.041971387242228785,0.041971387242228785,0.04312737884000203,0.04319686789172758,0.04319686789172758,0.04932427113922156,0.051510820707500765,0.05538159644472113,0.058740037648032824,0.05984008467026432,0.06494105217913436,0.07390396207119186,0.09732353917350692,0.10235678430145802,0.08907200872623294,0.06237407949717125,0.05162153207804656,0.04453305991177216,0.04330757926227336
Spring,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.014576800825105082,0.016409873215859808,0.016520062997881745,0.018353135388636473,0.020296397561413132,0.020406587343435065,0.020406587343435065,0.020562533899347465,0.025265209681232744,0.026193418523010735,0.04380790884741543,0.04371919673477065,0.04002970666045994,0.01749122717841405,0.007773982502818694,0.005830720330042034,0.005830720330042034
Summer,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.011355562394286887,0.02400884841782014,0.02400884841782014,0.017357774498741922,0.002829998788519478,0.002829998788519478,0.002829998788519478,0.002829998788519478
Fall,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14419846177003548,0.14574423849838053,0.1592350587483581,0.18240462516380238,0.19290862742979348,0.19763360857780068,0.20693352431008333,0.2190657546339949,0.23153670393345926,0.2539248397298649,0.24964034181103054,0.26146133693591456,0.24229548823588595,0.2086976856410874,0.17832217014266613,0.15425678117345726,0.15125287867973908
Summer Peak,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.15111719300824558,0.16181011528764816,0.18512428103183717,0.20651012559064225,0.20779567304756486,0.2298242913348313,0.22010097688310762,0.22170791120426084,0.2670506952357162,0.25455473817562985,0.26577604224876755,0.22889826138704808,0.20560588458280696,0.1607152210552692,0.14937952504740534,0.14937952504740534
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
