natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07279448338099316,0.07537820975565215,0.07553352290502033,0.07783689588293843,0.07938871116349012,0.08589870130565178,0.09533989808885547,0.14197859414574096,0.22967787501355966,0.23707367659237208,0.21522190620414566,0.10964055374890122,0.07964274029762622,0.07690370077359904,0.07690370077359904
Summer,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.29726041158987854,0.30288908357469607,0.3223750894568537,0.3833328832864947,0.41637975740507105,0.4298404118969528,0.45576375900803745,0.46828769336001275,0.49381018549295014,0.5196514130078168,0.507660560102475,0.5352471770013578,0.48791706057116047,0.43525891338975564,0.3644885237408853,0.3028055721209154,0.29990911653228897
Fall,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05401082737661812,0.05748476694987164,0.061381534596898296,0.0666202354733646,0.07708572657633177,0.09458048626723646,0.10593133568430137,0.10789063760361636,0.07978150368517652,0.04816666846024192,0.04816666846024192,0.04816666846024192,0.04816666846024192
Summer Peak,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.3780480001197408,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.6300396363302406,0.3780480001197408,0.3780480001197408,0.3780480001197408
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
