natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09486685162547097,0.09605708213382785,0.09815183856912535,0.10312950200914449,0.11337361218376081,0.12132613352826772,0.13334542971198535,0.14586799287388735,0.17470958302129488,0.261009196907617,0.2695210178098532,0.2369114932474749,0.15396336650910236,0.1018407526796096,0.1002125239120988,0.09898616983597666
Summer,0.31052678531545586,0.31052678531545586,0.31052678531545586,0.31052678531545586,0.31052678531545586,0.31052678531545586,0.31052678531545586,0.3124617270480657,0.32763392748287795,0.35684753234275557,0.4024316341383694,0.4217990660650061,0.4462257791792069,0.4650288983178698,0.48318045322980324,0.5133249571464572,0.5443832136928687,0.5322272651097757,0.5520667663878903,0.49329879856155134,0.4425351735458592,0.39216396296118833,0.32500509806444067,0.31206822740014406
Fall,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.0366957306240038,0.03814258449207468,0.039430327772171994,0.045169143317778736,0.05913279995766087,0.07898385790623792,0.08580022978790687,0.08519567146434194,0.05312838736053405,0.036041643712742835,0.03531295436626469,0.03531295436626469,0.03531295436626469
Summer Peak,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.4372683988870244,0.6566295851318128,0.6701874169062603,0.68991991579804,0.6283809551393704,0.68991991579804,0.68991991579804,0.68991991579804,0.68991991579804,0.7287806648117074,0.7287806648117074,0.68991991579804,0.4372683988870244,0.4372683988870244,0.4372683988870244
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
