Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0529524,0.0529526,0.0526171
cooling and ventilation,0.062881,0.0628816,0.0624827
envelope,0.0,0.0,0.0
lighting,0.111789,0.111788,0.11108
appliances,0.0718641,0.0718642,0.0714091
other component,0.0670732,0.0670733,0.0666482
,,,
