Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,14313.0,0.0,6410.0,1245.0,27097.0,18674.0,1667.0,7196.0,9771.0,11378.0,27045.4631887869,261.5368112130996,3660.0,759.6349861712046,5004.365013828795,3562.232507022793,622.7674929772066,17646.0,2396.0,1199.0,12824.0,480.9573321738473,4484.177429088714,5384.0,8611.0,2614.0,10297.0,145848.0,294340.0,63397.0,209297.0,9003.0,2912.0,10520.0,60244.0,31395.0,303435.0,362757.0,46004.0,276117.0,29787.0,0.0
