onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4875,0.5453,0.5993,0.622,0.5187,0.4611,0.4819,0.2867,0.1617,0.2796,0.308,0.3153,0.2902,0.6137,0.4105,0.2712,0.2245,0.345,0.3604,0.4035,0.4411,0.394,0.4666,0.463
Winter Peak,0.5719,0.5648,0.6221,0.6623,0.6511,0.6151,0.5891,0.4845,0.4864,0.4676,0.3422,0.4354,0.4304,0.5026,0.5331,0.6151,0.5225,0.527,0.5007,0.5073,0.4952,0.4763,0.5295,0.5675
