nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
Spring,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
Summer,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
Fall,1.1506,1.1506,1.1506,1.1506,1.1506,1.1585,1.1517,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
Summer Peak,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
Winter Peak,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506,1.1506
