,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.484080985,0.484152307,0.48422363,0.484294953,0.484366276,0.484437598,0.484482051,0.484526504,0.484570957,0.48461541,0.484659862,0.484704923,0.484749984,0.484795044,0.484840105,0.484885166,0.48495818,0.485031195,0.48510421,0.485177225,0.48525024,0.485362804,0.485475368,0.485587933,0.485700497,0.485813061,0.485958391,0.486103721,0.486249051,0.486394381,0.48653971
electricity sector,0.486529542,0.486600526,0.48667151,0.486742494,0.486813478,0.486884463,0.486928705,0.486972946,0.487017188,0.48706143,0.487105672,0.487150519,0.487195365,0.487240212,0.487285059,0.487329906,0.487402574,0.487475242,0.487547911,0.487620579,0.487693247,0.487805277,0.487917308,0.488029338,0.488141368,0.488253398,0.488398038,0.488542678,0.488687318,0.488831958,0.488976598
residential buildings sector,0.483613599,0.483684986,0.483756373,0.48382776,0.483899148,0.483970535,0.484015028,0.484059521,0.484104014,0.484148508,0.484193001,0.484238102,0.484283204,0.484328305,0.484373406,0.484418508,0.484491589,0.48456467,0.484637751,0.484710832,0.484783913,0.484896579,0.485009245,0.485121912,0.485234578,0.485347244,0.485492706,0.485638167,0.485783629,0.48592909,0.486074552
commercial buildings sector,0.483613599,0.483684986,0.483756373,0.48382776,0.483899148,0.483970535,0.484015028,0.484059521,0.484104014,0.484148508,0.484193001,0.484238102,0.484283204,0.484328305,0.484373406,0.484418508,0.484491589,0.48456467,0.484637751,0.484710832,0.484783913,0.484896579,0.485009245,0.485121912,0.485234578,0.485347244,0.485492706,0.485638167,0.485783629,0.48592909,0.486074552
industry sector,0.485171031,0.485242203,0.485313375,0.485384547,0.485455719,0.485526891,0.48557125,0.485615609,0.485659968,0.485704326,0.485748685,0.485793651,0.485838616,0.485883582,0.485928547,0.485973512,0.486046373,0.486119234,0.486192094,0.486264955,0.486337815,0.486450142,0.486562468,0.486674795,0.486787121,0.486899448,0.487044471,0.487189493,0.487334516,0.487479539,0.487624562
district heat and hydrogen sector,0.486529542,0.486600526,0.48667151,0.486742494,0.486813478,0.486884463,0.486928705,0.486972946,0.487017188,0.48706143,0.487105672,0.487150519,0.487195365,0.487240212,0.487285059,0.487329906,0.487402574,0.487475242,0.487547911,0.487620579,0.487693247,0.487805277,0.487917308,0.488029338,0.488141368,0.488253398,0.488398038,0.488542678,0.488687318,0.488831958,0.488976598
LULUCF sector,0.487448691,0.487519549,0.487590406,0.487661263,0.48773212,0.487802977,0.48784714,0.487891302,0.487935465,0.487979628,0.48802379,0.488068557,0.488113323,0.48815809,0.488202856,0.488247623,0.488320161,0.488392699,0.488465238,0.488537776,0.488610314,0.488722144,0.488833973,0.488945803,0.489057632,0.489169462,0.489313843,0.489458224,0.489602605,0.489746986,0.489891368
geoengineering sector,0.485171031,0.485242203,0.485313375,0.485384547,0.485455719,0.485526891,0.48557125,0.485615609,0.485659968,0.485704326,0.485748685,0.485793651,0.485838616,0.485883582,0.485928547,0.485973512,0.486046373,0.486119234,0.486192094,0.486264955,0.486337815,0.486450142,0.486562468,0.486674795,0.486787121,0.486899448,0.487044471,0.487189493,0.487334516,0.487479539,0.487624562
