Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3649362297.753463,0.0,11897582353.625889,587383929.7304313,6065162615.459408,7198522888.520051,250498630.2631276,1665474494.1578798,3493379697.4894743,50654383822.1312,23353415275.965008,225833727.43800792,1125460650.529672,179243280.70738056,1180828712.8230636,1660516881.7241983,290299954.7163166,3722494820.7881317,476122628.0068332,280278230.0447229,3595266356.443492,282732279.078042,1706546232.6119592,849192056.2476871,7663185355.793404,1232873116.1886244,2020921889.8559203,25582415487.376884,42412903639.24739,13328471931.629295,13452294375.637297,2561821088.915653,6305502392.344498,1663166463.1182044,20684027729.07714,38094541066.33511,38205262704.562515,41576764569.07303,3475902501.7048607,27758077371.57182,3433392175.6842175,0.0
