Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.000121,6.9e-05,0.000104,7.4e-05,0.000231,4e-05,0.002074
HDVs,0.002221,0.000474,0.006784,0.000691,0.001087,0.002931,0.002761
aircraft,0.000365,0.000114,0.000114,0.000114,0.0,0.0,0.000341
rail,0.011141,0.003467,0.003467,0.003467,0.0,0.0,0.010401
ships,0.015468,0.004813,0.004813,0.004813,0.0,0.0,0.01444
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
