Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.001303,0.000327,0.000317,0.000393,0.000675,0.000276,0.000587
HDVs,0.002872,0.000766,0.000893,0.000894,0.001982,0.000894,0.002681
aircraft,0.001419,0.000441,0.000441,0.000441,0.0,0.0,0.001324
rail,0.000873,0.0,0.0,0.0,0.0,0.0,0.0
ships,3.2e-05,0.0,1e-05,1e-05,0.0,0.0,3e-05
motorbikes,0.003537,0.001111,0.001111,0.001111,0.002445,0.000861,0.003332
