Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,11600.0,100.0,4128210.0,28035.0,4600.0,0.0,0.0
HDVs,9.0,3999.0,3147.0,25003.0,0.0,1465.0,5.0
aircraft,0.0,0.0,0.0,61.0,0.0,0.0,0.0
rail,28.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,285238.0,69535.0,0.0,0.0,0.0
motorbikes,0.0,0.0,105504.0,0.0,0.0,0.0,0.0
