Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.28682648802499183,0.49526584122359796,0.6441497158848267,0.07584930678855138,0.817537642492813,0.36575790655257373,0.08925674928851464,0.37725311167461845,0.4603763004012863,0.6716558951975214,0.3767712436586165,0.37677124365861653,0.5499794726868277,0.5938639819387348,0.5938639819387349,0.3868823704725532,0.26877961839691983,0.34984019504677255,0.1582507074487486,0.1123402487998515,0.27781870256489993,0.06834135342926775,0.2333179872221456,0.2537424936200949,0.7858883913711089,0.25071481518510935,1,1,0.34841717340853146,0.6955607198161882,0.9542489211044182,0.36908954208044487,0.6489448568875704,0.4377885282295265,0.18876616382912859,1,0.3798354684187947,0.457742903732551,0.26967433474069463,0.9998496025357478,0.9131044679981145,0
