Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7363514930940781,0.8007601474995726,0.16927262838929089,0.8007601474995725,0.09769147569893374,0.46349278261713533,0.6538753928909119,0.6341937044024275,0.687981188312417,0.8369462931673983,0.7045261263676572,0.7045261263676573,0.19702580623847418,0.07307657630061398,0.07307657630061398,0.8069664592125364,0.6619669284871762,0.5381067476863222,0.45041836196498214,0.2605231481132437,0.571204737295579,0.09884534993417728,0.6574103157989578,0.3653606759395554,0,0.6252889469356864,0,5.971718376222192e-5,0.44654237482856557,0.327779995164912,0.07659837114003973,0.48835828136378123,0.014646706392385243,0.06545322542059487,0.6613601544547236,5.284568491740638e-4,0.7273014031909562,0.009983550192066808,0.8462747105479876,0.0023062687525145314,0.2888835516540962,0
