Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,40-50% below 2005 levels by 2030,2030.0,107.25,107.25,"Louisiana set executive targets in 2020 to reduce net GHG emissions 26–28% by 2025 and 40–50% by 2030, compared to 2005 levels. The targets also aim for net-zero GHG emissions by 2050."
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,"Louisiana set executive targets in 2020 to reduce net GHG emissions 26–28% by 2025 and 40–50% by 2030, compared to 2005 levels. The targets also aim for net-zero GHG emissions by 2050."
