,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.103679,0.105976,0.108284,0.110607,0.112949,0.115306,0.117683,0.120084,0.122509,0.12495,0.127405,0.129871,0.132347,0.134828,0.137313,0.139798,0.142278,0.144747,0.147202,0.149638,0.152051,0.154438,0.156796,0.159124,0.161418,0.163677,0.165899
electricity sector,0.0624631,0.064865,0.0672792,0.0697096,0.0721586,0.0746243,0.0771109,0.0796215,0.0821585,0.0847117,0.0872794,0.0898592,0.0924485,0.0950444,0.0976435,0.100242,0.102836,0.105419,0.107987,0.110535,0.113059,0.115556,0.118023,0.120457,0.122857,0.125219,0.127544
residential buildings sector,0.123718,0.125963,0.128219,0.130491,0.13278,0.135084,0.137408,0.139755,0.142126,0.144513,0.146913,0.149324,0.151744,0.15417,0.1566,0.159028,0.161453,0.163867,0.166267,0.168649,0.171008,0.173342,0.175647,0.177922,0.180165,0.182374,0.184546
commercial buildings sector,0.123718,0.125963,0.128219,0.130491,0.13278,0.135084,0.137408,0.139755,0.142126,0.144513,0.146913,0.149324,0.151744,0.15417,0.1566,0.159028,0.161453,0.163867,0.166267,0.168649,0.171008,0.173342,0.175647,0.177922,0.180165,0.182374,0.184546
industry sector,0.0822611,0.0846123,0.0869755,0.0893546,0.0917518,0.0941655,0.0965995,0.0990572,0.101541,0.10404,0.106553,0.109079,0.111613,0.114154,0.116699,0.119242,0.121782,0.12431,0.126824,0.129318,0.131789,0.134233,0.136647,0.13903,0.141379,0.143692,0.145968
district heat and hydrogen sector,0.0624631,0.064865,0.0672792,0.0697096,0.0721586,0.0746243,0.0771109,0.0796215,0.0821585,0.0847117,0.0872794,0.0898592,0.0924485,0.0950444,0.0976435,0.100242,0.102836,0.105419,0.107987,0.110535,0.113059,0.115556,0.118023,0.120457,0.122857,0.125219,0.127544
LULUCF sector,0.0822611,0.0846123,0.0869755,0.0893546,0.0917518,0.0941655,0.0965995,0.0990572,0.101541,0.10404,0.106553,0.109079,0.111613,0.114154,0.116699,0.119242,0.121782,0.12431,0.126824,0.129318,0.131789,0.134233,0.136647,0.13903,0.141379,0.143692,0.145968
geoengineering sector,0.0822611,0.0846123,0.0869755,0.0893546,0.0917518,0.0941655,0.0965995,0.0990572,0.101541,0.10404,0.106553,0.109079,0.111613,0.114154,0.116699,0.119242,0.121782,0.12431,0.126824,0.129318,0.131789,0.134233,0.136647,0.13903,0.141379,0.143692,0.145968
