Fuel Tax ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07,3.01623E-07
Residential Buildings Sector,4.86861E-07,4.86861E-07,6.36589E-07,6.20617E-07,6.16706E-07,5.93598E-07,5.76906E-07,5.63766E-07,5.54617E-07,5.54025E-07,5.59236E-07,5.64082E-07,5.67059E-07,5.7632E-07,5.83928E-07,5.88922E-07,5.92756E-07,5.95759E-07,6.00055E-07,6.01204E-07,6.05492E-07,6.10905E-07,6.14358E-07,6.17136E-07,6.1747E-07,6.17429E-07,6.16183E-07,6.15106E-07,6.14936E-07,6.15574E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07,6.12185E-07
Commercial Buildings Sector,4.86861E-07,4.86861E-07,6.8632E-07,6.16886E-07,5.97922E-07,5.6702E-07,5.54809E-07,5.47837E-07,5.44504E-07,5.45658E-07,5.52372E-07,5.57585E-07,5.59787E-07,5.68597E-07,5.74982E-07,5.79347E-07,5.81769E-07,5.8352E-07,5.86739E-07,5.86051E-07,5.90263E-07,5.95513E-07,5.98258E-07,6.00791E-07,5.99959E-07,5.99504E-07,5.97819E-07,5.95005E-07,5.95035E-07,5.95428E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07,5.91918E-07
Industry Sector,1.56717E-07,1.56717E-07,2.33729E-07,2.09932E-07,1.99889E-07,1.87006E-07,1.82202E-07,1.79763E-07,1.79278E-07,1.79859E-07,1.81735E-07,1.83844E-07,1.8591E-07,1.89625E-07,1.92015E-07,1.93786E-07,1.94927E-07,1.96237E-07,1.9853E-07,1.98694E-07,2.00481E-07,2.02527E-07,2.02866E-07,2.03198E-07,2.02491E-07,2.02455E-07,2.02783E-07,2.0253E-07,2.02817E-07,2.02898E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07,2.02198E-07
District Heating Sector,1.56717E-07,1.56717E-07,2.20092E-07,2.04574E-07,1.88412E-07,1.76067E-07,1.72005E-07,1.69075E-07,1.6756E-07,1.68013E-07,1.69415E-07,1.70628E-07,1.71986E-07,1.74034E-07,1.75747E-07,1.77058E-07,1.78647E-07,1.7945E-07,1.80749E-07,1.81262E-07,1.82418E-07,1.83695E-07,1.84331E-07,1.84626E-07,1.84826E-07,1.84867E-07,1.85983E-07,1.85769E-07,1.86531E-07,1.86885E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07
LULUCF Sector,1.56717E-07,1.56717E-07,2.20092E-07,2.04574E-07,1.88412E-07,1.76067E-07,1.72005E-07,1.69075E-07,1.6756E-07,1.68013E-07,1.69415E-07,1.70628E-07,1.71986E-07,1.74034E-07,1.75747E-07,1.77058E-07,1.78647E-07,1.7945E-07,1.80749E-07,1.81262E-07,1.82418E-07,1.83695E-07,1.84331E-07,1.84626E-07,1.84826E-07,1.84867E-07,1.85983E-07,1.85769E-07,1.86531E-07,1.86885E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07
Geoengineering Sector,1.56717E-07,1.56717E-07,2.20092E-07,2.04574E-07,1.88412E-07,1.76067E-07,1.72005E-07,1.69075E-07,1.6756E-07,1.68013E-07,1.69415E-07,1.70628E-07,1.71986E-07,1.74034E-07,1.75747E-07,1.77058E-07,1.78647E-07,1.7945E-07,1.80749E-07,1.81262E-07,1.82418E-07,1.83695E-07,1.84331E-07,1.84626E-07,1.84826E-07,1.84867E-07,1.85983E-07,1.85769E-07,1.86531E-07,1.86885E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07,1.86955E-07
