Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.1748E-05,1.1748E-05,2.15745E-05,1.80545E-05,1.73146E-05,1.61669E-05,1.60876E-05,1.59666E-05,1.59935E-05,1.60904E-05,1.61053E-05,1.63039E-05,1.64952E-05,1.6559E-05,1.67005E-05,1.68211E-05,1.69123E-05,1.70137E-05,1.71232E-05,1.71994E-05,1.73174E-05,1.74953E-05,1.75338E-05,1.76796E-05,1.76399E-05,1.77645E-05,1.79795E-05,1.80152E-05,1.80731E-05,1.81569E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05,1.81798E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,1.9006E-05,1.9006E-05,3.49035E-05,2.92088E-05,2.80117E-05,2.6155E-05,2.60267E-05,2.58309E-05,2.58744E-05,2.60313E-05,2.60554E-05,2.63766E-05,2.66862E-05,2.67893E-05,2.70183E-05,2.72133E-05,2.7361E-05,2.7525E-05,2.77021E-05,2.78255E-05,2.80163E-05,2.83041E-05,2.83665E-05,2.86022E-05,2.85381E-05,2.87397E-05,2.90875E-05,2.91451E-05,2.92389E-05,2.93744E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05
Commercial Buildings Sector,1.9006E-05,1.9006E-05,3.49035E-05,2.92088E-05,2.80117E-05,2.6155E-05,2.60267E-05,2.58309E-05,2.58744E-05,2.60313E-05,2.60554E-05,2.63766E-05,2.66862E-05,2.67893E-05,2.70183E-05,2.72133E-05,2.7361E-05,2.7525E-05,2.77021E-05,2.78255E-05,2.80163E-05,2.83041E-05,2.83665E-05,2.86022E-05,2.85381E-05,2.87397E-05,2.90875E-05,2.91451E-05,2.92389E-05,2.93744E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05,2.94115E-05
Industry Sector,1.23411E-05,1.23411E-05,2.26638E-05,1.89661E-05,1.81888E-05,1.69832E-05,1.68999E-05,1.67727E-05,1.6801E-05,1.69028E-05,1.69185E-05,1.71271E-05,1.73281E-05,1.73951E-05,1.75438E-05,1.76704E-05,1.77662E-05,1.78727E-05,1.79878E-05,1.80679E-05,1.81918E-05,1.83787E-05,1.84191E-05,1.85722E-05,1.85306E-05,1.86615E-05,1.88873E-05,1.89248E-05,1.89857E-05,1.90736E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05
District Heating Sector,1.23411E-05,1.23411E-05,2.26638E-05,1.89661E-05,1.81888E-05,1.69832E-05,1.68999E-05,1.67727E-05,1.6801E-05,1.69028E-05,1.69185E-05,1.71271E-05,1.73281E-05,1.73951E-05,1.75438E-05,1.76704E-05,1.77662E-05,1.78727E-05,1.79878E-05,1.80679E-05,1.81918E-05,1.83787E-05,1.84191E-05,1.85722E-05,1.85306E-05,1.86615E-05,1.88873E-05,1.89248E-05,1.89857E-05,1.90736E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05
LULUCF Sector,1.23411E-05,1.23411E-05,2.26638E-05,1.89661E-05,1.81888E-05,1.69832E-05,1.68999E-05,1.67727E-05,1.6801E-05,1.69028E-05,1.69185E-05,1.71271E-05,1.73281E-05,1.73951E-05,1.75438E-05,1.76704E-05,1.77662E-05,1.78727E-05,1.79878E-05,1.80679E-05,1.81918E-05,1.83787E-05,1.84191E-05,1.85722E-05,1.85306E-05,1.86615E-05,1.88873E-05,1.89248E-05,1.89857E-05,1.90736E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05
Geoengineering Sector,1.23411E-05,1.23411E-05,2.26638E-05,1.89661E-05,1.81888E-05,1.69832E-05,1.68999E-05,1.67727E-05,1.6801E-05,1.69028E-05,1.69185E-05,1.71271E-05,1.73281E-05,1.73951E-05,1.75438E-05,1.76704E-05,1.77662E-05,1.78727E-05,1.79878E-05,1.80679E-05,1.81918E-05,1.83787E-05,1.84191E-05,1.85722E-05,1.85306E-05,1.86615E-05,1.88873E-05,1.89248E-05,1.89857E-05,1.90736E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05,1.90977E-05
