Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
Electricity Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
Residential Buildings Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
Commercial Buildings Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
Industry Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
District Heating Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
LULUCF Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
Geoengineering Sector,1.02262E-05,1.02262E-05,9.87777E-06,8.70994E-06,9.47776E-06,9.59026E-06,9.77635E-06,1.00542E-05,1.02573E-05,1.0408E-05,1.05681E-05,1.07892E-05,1.09626E-05,1.10799E-05,1.11396E-05,1.12455E-05,1.14254E-05,1.1557E-05,1.17098E-05,1.1748E-05,1.19716E-05,1.21083E-05,1.2166E-05,1.23772E-05,1.26313E-05,1.27008E-05,1.2885E-05,1.28775E-05,1.28953E-05,1.29407E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05,1.28999E-05
