Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.65295E-05,1.65295E-05,2.20904E-05,1.86828E-05,1.65597E-05,1.52664E-05,1.51336E-05,1.50581E-05,1.51012E-05,1.51668E-05,1.52718E-05,1.52684E-05,1.54092E-05,1.54908E-05,1.56016E-05,1.56946E-05,1.60069E-05,1.60665E-05,1.61606E-05,1.63064E-05,1.63626E-05,1.63893E-05,1.64697E-05,1.64071E-05,1.65591E-05,1.6554E-05,1.69016E-05,1.69185E-05,1.71207E-05,1.71921E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05,1.74027E-05
Electricity Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
Residential Buildings Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
Commercial Buildings Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
Industry Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
District Heating Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
LULUCF Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
Geoengineering Sector,1.65295E-05,1.65295E-05,2.2101E-05,1.86793E-05,1.65781E-05,1.52974E-05,1.51732E-05,1.51024E-05,1.51482E-05,1.5214E-05,1.53193E-05,1.53159E-05,1.54571E-05,1.5539E-05,1.56501E-05,1.57434E-05,1.60567E-05,1.61165E-05,1.62108E-05,1.63571E-05,1.64135E-05,1.64403E-05,1.65209E-05,1.64581E-05,1.66106E-05,1.66055E-05,1.69541E-05,1.69711E-05,1.7174E-05,1.72456E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05,1.74569E-05
