Fuel Tax ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,3.346E-07,3.346E-07,6.145E-07,6.019E-07,5.964E-07,5.941E-07,5.931E-07,5.907E-07,5.896E-07,5.847E-07,5.796E-07,5.751E-07,5.722E-07,5.669E-07,5.626E-07,5.577E-07,5.535E-07,5.492E-07,5.453E-07,5.411E-07,5.377E-07,5.339E-07,5.300E-07,5.265E-07,5.227E-07,5.188E-07,5.136E-07,5.099E-07,5.065E-07,5.029E-07,4.994E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07,4.99404E-07
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,5.413E-07,5.413E-07,9.941E-07,9.738E-07,9.649E-07,9.611E-07,9.595E-07,9.557E-07,9.539E-07,9.459E-07,9.377E-07,9.305E-07,9.257E-07,9.172E-07,9.102E-07,9.022E-07,8.954E-07,8.885E-07,8.822E-07,8.754E-07,8.699E-07,8.637E-07,8.575E-07,8.518E-07,8.456E-07,8.394E-07,8.309E-07,8.249E-07,8.194E-07,8.136E-07,8.079E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07
Commercial Buildings Sector,5.413E-07,5.413E-07,9.941E-07,9.738E-07,9.649E-07,9.611E-07,9.595E-07,9.557E-07,9.539E-07,9.459E-07,9.377E-07,9.305E-07,9.257E-07,9.172E-07,9.102E-07,9.022E-07,8.954E-07,8.885E-07,8.822E-07,8.754E-07,8.699E-07,8.637E-07,8.575E-07,8.518E-07,8.456E-07,8.394E-07,8.309E-07,8.249E-07,8.194E-07,8.136E-07,8.079E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07,8.07941E-07
Industry Sector,3.515E-07,3.515E-07,6.455E-07,6.323E-07,6.266E-07,6.241E-07,6.230E-07,6.205E-07,6.194E-07,6.142E-07,6.089E-07,6.042E-07,6.011E-07,5.956E-07,5.910E-07,5.858E-07,5.814E-07,5.769E-07,5.728E-07,5.684E-07,5.648E-07,5.608E-07,5.568E-07,5.531E-07,5.491E-07,5.450E-07,5.395E-07,5.356E-07,5.320E-07,5.283E-07,5.246E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07
District Heating Sector,3.515E-07,3.515E-07,6.455E-07,6.323E-07,6.266E-07,6.241E-07,6.230E-07,6.205E-07,6.194E-07,6.142E-07,6.089E-07,6.042E-07,6.011E-07,5.956E-07,5.910E-07,5.858E-07,5.814E-07,5.769E-07,5.728E-07,5.684E-07,5.648E-07,5.608E-07,5.568E-07,5.531E-07,5.491E-07,5.450E-07,5.395E-07,5.356E-07,5.320E-07,5.283E-07,5.246E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07
LULUCF Sector,3.515E-07,3.515E-07,6.455E-07,6.323E-07,6.266E-07,6.241E-07,6.230E-07,6.205E-07,6.194E-07,6.142E-07,6.089E-07,6.042E-07,6.011E-07,5.956E-07,5.910E-07,5.858E-07,5.814E-07,5.769E-07,5.728E-07,5.684E-07,5.648E-07,5.608E-07,5.568E-07,5.531E-07,5.491E-07,5.450E-07,5.395E-07,5.356E-07,5.320E-07,5.283E-07,5.246E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07
Geoengineering Sector,3.515E-07,3.515E-07,6.455E-07,6.323E-07,6.266E-07,6.241E-07,6.230E-07,6.205E-07,6.194E-07,6.142E-07,6.089E-07,6.042E-07,6.011E-07,5.956E-07,5.910E-07,5.858E-07,5.814E-07,5.769E-07,5.728E-07,5.684E-07,5.648E-07,5.608E-07,5.568E-07,5.531E-07,5.491E-07,5.450E-07,5.395E-07,5.356E-07,5.320E-07,5.283E-07,5.246E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07,5.24619E-07
