Fuel Tax ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,2.72E-07,2.72E-07,4.28E-07,3.79E-07,3.53E-07,3.20E-07,3.04E-07,2.88E-07,2.75E-07,2.77E-07,2.78E-07,2.81E-07,2.84E-07,2.86E-07,2.89E-07,2.92E-07,2.93E-07,2.94E-07,2.97E-07,2.98E-07,3.00E-07,3.03E-07,3.03E-07,3.04E-07,3.03E-07,3.04E-07,3.07E-07,3.07E-07,3.08E-07,3.08E-07,3.09E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07,3.08951E-07
Residential Buildings Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector,3.15E-07,3.15E-07,4.43E-07,3.99E-07,3.86E-07,3.66E-07,3.58E-07,3.54E-07,3.52E-07,3.53E-07,3.57E-07,3.60E-07,3.62E-07,3.67E-07,3.71E-07,3.74E-07,3.76E-07,3.77E-07,3.79E-07,3.79E-07,3.81E-07,3.85E-07,3.87E-07,3.88E-07,3.88E-07,3.87E-07,3.86E-07,3.84E-07,3.84E-07,3.85E-07,3.82E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07,3.82423E-07
Industry Sector,3.25E-07,3.25E-07,4.85E-07,4.36E-07,4.15E-07,3.88E-07,3.78E-07,3.73E-07,3.72E-07,3.73E-07,3.77E-07,3.81E-07,3.86E-07,3.93E-07,3.98E-07,4.02E-07,4.04E-07,4.07E-07,4.12E-07,4.12E-07,4.16E-07,4.20E-07,4.21E-07,4.22E-07,4.20E-07,4.20E-07,4.21E-07,4.20E-07,4.21E-07,4.21E-07,4.20E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07,4.1952E-07
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
