Fuel Tax ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.450E-06,2.450E-06,3.274E-06,3.164E-06,3.107E-06,3.063E-06,3.043E-06,3.021E-06,3.002E-06,2.981E-06,2.962E-06,2.938E-06,2.920E-06,2.900E-06,2.883E-06,2.866E-06,2.863E-06,2.845E-06,2.828E-06,2.818E-06,2.801E-06,2.783E-06,2.768E-06,2.748E-06,2.733E-06,2.711E-06,2.665E-06,2.648E-06,2.638E-06,2.623E-06,2.613E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06,2.61263E-06
Electricity Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
Residential Buildings Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
Commercial Buildings Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
Industry Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
District Heating Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
LULUCF Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
Geoengineering Sector,2.450E-06,2.450E-06,3.276E-06,3.163E-06,3.110E-06,3.069E-06,3.051E-06,3.030E-06,3.011E-06,2.990E-06,2.971E-06,2.947E-06,2.929E-06,2.909E-06,2.892E-06,2.875E-06,2.872E-06,2.854E-06,2.837E-06,2.827E-06,2.810E-06,2.792E-06,2.776E-06,2.756E-06,2.742E-06,2.719E-06,2.673E-06,2.656E-06,2.646E-06,2.631E-06,2.621E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06,2.62075E-06
