Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06
Residential Buildings Sector,6.673e-06,8.725e-06,8.506e-06,8.452e-06,8.136e-06,7.907e-06,7.727e-06,7.602e-06,7.593e-06,7.665e-06,7.731e-06,7.772e-06,7.899e-06,8.003e-06,8.072e-06,8.124e-06,8.165e-06,8.224e-06,8.24e-06,8.299e-06,8.373e-06,8.42e-06,8.458e-06,8.463e-06,8.462e-06,8.445e-06,8.431e-06,8.428e-06,8.437e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06,8.391e-06
Commercial Buildings Sector,6.673e-06,9.407e-06,8.455e-06,8.195e-06,7.772e-06,7.604e-06,7.509e-06,7.463e-06,7.479e-06,7.571e-06,7.642e-06,7.672e-06,7.793e-06,7.881e-06,7.94e-06,7.974e-06,7.998e-06,8.042e-06,8.032e-06,8.09e-06,8.162e-06,8.2e-06,8.234e-06,8.223e-06,8.217e-06,8.194e-06,8.155e-06,8.155e-06,8.161e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06,8.113e-06
Industry Sector,2.148e-06,3.203e-06,2.877e-06,2.74e-06,2.563e-06,2.497e-06,2.464e-06,2.457e-06,2.465e-06,2.491e-06,2.52e-06,2.548e-06,2.599e-06,2.632e-06,2.656e-06,2.672e-06,2.69e-06,2.721e-06,2.723e-06,2.748e-06,2.776e-06,2.78e-06,2.785e-06,2.775e-06,2.775e-06,2.779e-06,2.776e-06,2.78e-06,2.781e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06,2.771e-06
District Heating Sector,2.148e-06,3.017e-06,2.804e-06,2.582e-06,2.413e-06,2.357e-06,2.317e-06,2.297e-06,2.303e-06,2.322e-06,2.339e-06,2.357e-06,2.385e-06,2.409e-06,2.427e-06,2.449e-06,2.46e-06,2.477e-06,2.484e-06,2.5e-06,2.518e-06,2.526e-06,2.53e-06,2.533e-06,2.534e-06,2.549e-06,2.546e-06,2.557e-06,2.561e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06
LULUCF Sector,2.148e-06,3.017e-06,2.804e-06,2.582e-06,2.413e-06,2.357e-06,2.317e-06,2.297e-06,2.303e-06,2.322e-06,2.339e-06,2.357e-06,2.385e-06,2.409e-06,2.427e-06,2.449e-06,2.46e-06,2.477e-06,2.484e-06,2.5e-06,2.518e-06,2.526e-06,2.53e-06,2.533e-06,2.534e-06,2.549e-06,2.546e-06,2.557e-06,2.561e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06
Geoengineering Sector,2.148e-06,3.017e-06,2.804e-06,2.582e-06,2.413e-06,2.357e-06,2.317e-06,2.297e-06,2.303e-06,2.322e-06,2.339e-06,2.357e-06,2.385e-06,2.409e-06,2.427e-06,2.449e-06,2.46e-06,2.477e-06,2.484e-06,2.5e-06,2.518e-06,2.526e-06,2.53e-06,2.533e-06,2.534e-06,2.549e-06,2.546e-06,2.557e-06,2.561e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06,2.562e-06
