Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0.5,356.382888,712.265776,1068.148664,1424.031552,1779.91444,2135.797328,2491.680216,2847.563104,3203.445992,3559.32888,3915.211767,4271.094655,4626.977543,4982.860431,5338.743319,5694.626207,6071.021985,6447.417763,6823.81354,7200.209318,7576.605096,7953.000873,8329.396651,8705.792429,9082.188206,9458.583984,9834.979762,10211.375539,10587.771317,10964.167095,11340.562872
