Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,0.5,38.703932,76.907865,115.111797,153.315729,191.519662,229.723594,267.927527,306.131459,344.335391,382.539324,420.743256,458.947188,497.151121,535.355053,573.558985,611.762918,632.155015,652.547112,672.939209,693.331307,713.723404,734.115501,754.507599,774.899696,795.291793,815.68389,836.075988,856.468085,876.860182,897.252279,917.644377
