Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1052306514.9902611,0.0,0.0,7542538.374028675,12492678.085522465,5250504933.354323,691464649.206105,137359222.5770718,973748380.4455273,17431988395.46089,5380139374.397129,139154326.47880292,283239802.81110245,84767732.36938871,112629349.16055724,0.0,1019262.8658525448,422232269.902782,217888481.5805224,131551361.71709578,311891429.5967634,113029808.77405135,315495380.1808511,839837648.94164,2077980879.8201637,844532034.7836813,940968562.0951151,126454082.19136178,15797980311.898165,5741584995.784658,9263057601.701452,1022189518.6794423,2089609161.3633926,324094804.5876559,6137448296.9704,16401118425.331026,2964280348.582863,988227544.4665872,6237823885.232859,26417201659.147766,4836866571.375101,0.0
