Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,681136.2082042971,0.0,266172.24251395557,40662.270408216296,20809.569270720374,3208219.039592476,171180.27614675267,21185.150966195764,258414.8986409959,4468911.293953687,233344621.0995415,161536.12440436913,49422.31122178807,26173.393523139108,101647.07929866415,5876.709181827977,725.4760143261752,213535.4337029662,36582.35703355335,7246.563314615261,104987.6176884201,5247.30385889412,573466.2614946718,61890.76880626779,3127735.214031518,6364811.545763972,14577258.81824359,15742.914011540088,31154920.529016092,30520043.490801025,2286265.8746195436,5856489.499662126,1681161.727712164,10947721.771450799,403549.22917523124,18771934.64049402,29002823.159378976,27608260410.231205,4358445114.510203,36005.83821446142,31227524.142091222,0.0
