Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1405137647.6633422,21746566.262539692,21341081495.653507,275132026.3646085,3903140754.9926066,1761352502.0932426,91124665.38548405,622272103.7535853,1967202893.128819,14529603008.143135,15095781447.633299,794514813.0333315,493738086.33067894,147709574.4095046,443128723.2285138,734939770.0267841,339007357.52587605,1678524101.7478094,351308499.45664763,113482372.92536233,1579641209.2708392,72060997.98692392,844690289.1347336,360661286.5872125,3518753596.9459357,1543230639.0248072,1400806409.4944472,14453277953.316605,27726779519.759155,7799155576.933354,7450775934.967446,1946885979.1883948,2111329098.5432203,1562806192.435822,10201404714.426086,23721938075.2956,22065242972.713165,26630944306.036068,2518117275.4332066,17603370566.33353,7326706215.595104,0
