Unit: 2012 USD/MWh,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Exported Electricity Price,37.588889,36.855873,36.171243,35.608225,35.453702,35.502447,35.8395,36.144684,35.982592,35.509752,34.966992,34.490519,33.986044,33.720138,33.653982,33.349878,32.981141,32.719,32.610547,32.520661,32.177791,31.863481,31.685337,31.485317,31.368572,31.284747,31.158305,31.161517,31.192532,31.155656,31.138277
