Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),3304.776454,3304.776454,3341.392696,3378.008938,3414.62518,3451.241421,3487.857663,3524.473905,3561.090147,3597.706389,3634.322631,3670.938873,3707.555115,3744.171356,3780.787598,3817.40384,3854.020082,3890.636324,3927.252566,3963.868808,4000.48505,4037.101291,4073.717533,4110.333775,4146.950017,4183.566259,4220.182501,4256.798743,4293.414985,4330.031226,4366.647468,4403.26371,4439.879952
