Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,671.186,1342.37,2013.56,2684.75,3355.93,4027.12,4698.3,5369.49,6040.68,6711.86,7383.05,7440.49,7502.28,7569.79,7657.84,7754.04,7859.16,7970.73,8090.48,8206.47,8317.46,8422.95,8528.92,8630.58,8736.19,8837.74,8936.9,9030.09,9118.51,9197.96,9282.55
