Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,547954932.2197981,7782287.272875178,3859021483.8940854,98459519.59900789,2085508696.9461722,785162876.5558491,68527542.22959967,416329508.477544,1039646462.0060775,2123989289.7208834,4440767379.290066,233724598.91000348,294760490.54347175,74493355.24096492,223480065.72289476,159526770.46397337,171102153.5960276,1129700211.671356,212653949.96851376,72219318.44483548,1000079612.8346927,35776789.751994595,446526154.35415506,232750753.08245602,933210335.3655685,383788432.1343207,690887208.3642992,9076326706.838617,13320584595.776642,4810679813.142751,4578748989.082433,705310487.4267133,477287417.18667996,1105191555.7414236,4762878803.22477,765042498.1519072,12889718328.295843,21535701047.954742,1989129852.6146767,14226504121.678288,4772886167.235892,0
